Date,Open,High,Low,Close,Volume,Adj Close
2020-01-17,222.02999877929688,222.2899932861328,220.52999877929688,222.13999938964844,15905900,221.47315979003906
2020-01-21,222.16000366210938,222.3699951171875,219.1199951171875,221.44000244140625,14275800,220.77528381347656
2020-01-22,222.30999755859375,222.75,221.27999877929688,221.32000732421875,12212800,220.65562438964844
2020-01-23,220.75,221.49000549316406,219.27000427246094,219.75999450683594,11195000,219.10031127929688
2020-01-24,220.8000030517578,221.77999877929688,216.11000061035156,217.94000244140625,11905800,217.28578186035156
2020-01-27,213.10000610351562,216.05999755859375,212.5,214.8699951171875,13810700,214.22500610351562
2020-01-28,216.13999938964844,218.74000549316406,213.52000427246094,217.7899932861328,13413800,217.13623046875
2020-01-29,221.44000244140625,224.1999969482422,218.4499969482422,223.22999572753906,33181300,222.5598907470703
2020-01-30,206.52999877929688,211.42999267578125,204.75,209.52999877929688,48775500,208.90101623535156
2020-01-31,208.42999267578125,208.69000244140625,201.05999755859375,201.91000366210938,31359900,201.30389404296875
2020-02-03,203.44000244140625,205.13999938964844,202.5,204.19000244140625,15495600,203.57705688476562
2020-02-04,206.6199951171875,210.60000610351562,205.1999969482422,209.8300018310547,19628900,209.2001190185547
2020-02-05,212.50999450683594,212.72999572753906,208.7100067138672,210.11000061035156,12538200,209.47927856445312
2020-02-06,210.47000122070312,211.19000244140625,209.33999633789062,210.85000610351562,10567500,210.21707153320312
2020-02-07,210.3000030517578,212.82000732421875,209.92999267578125,212.3300018310547,12242500,211.692626953125
2020-02-10,211.52000427246094,213.8000030517578,210.66000366210938,213.05999755859375,11856400,212.42041015625
2020-02-11,210.19000244140625,210.86000061035156,206.50999450683594,207.19000244140625,25030800,206.56805419921875
2020-02-12,207.85000610351562,211.22000122070312,207.39999389648438,210.75999450683594,13813700,210.12733459472656
2020-02-13,209.52000427246094,214.3300018310547,209.17999267578125,213.13999938964844,15396600,212.50018310546875
2020-02-14,214.0,214.92999267578125,212.64999389648438,214.17999267578125,10741700,213.5370635986328
2020-02-18,213.5500030517578,217.97999572753906,213.39999389648438,217.8000030517578,15609200,217.1461944580078
2020-02-19,217.99000549316406,218.32000732421875,216.11000061035156,217.49000549316406,12135100,216.83712768554688
2020-02-20,216.52000427246094,218.77000427246094,212.9499969482422,214.5800018310547,13109200,213.9358673095703
2020-02-21,213.47999572753906,214.24000549316406,208.8300018310547,210.17999267578125,14092300,209.54905700683594
2020-02-24,201.8000030517578,203.64999389648438,198.1699981689453,200.72000122070312,23080100,200.1174774169922
2020-02-25,202.25,203.5,195.9499969482422,196.77000427246094,21433500,196.17933654785156
2020-02-26,197.19000244140625,201.2100067138672,195.49000549316406,197.1999969482422,16524500,196.6080322265625
2020-02-27,191.82000732421875,195.8800048828125,189.5,189.75,21682600,189.18040466308594
2020-02-28,182.6999969482422,192.74000549316406,181.82000732421875,192.47000122070312,32568900,191.89224243164062
2020-03-02,194.02999877929688,196.57000732421875,188.85000610351562,196.44000244140625,24949000,195.85032653808594
2020-03-03,196.22000122070312,197.24000549316406,183.97000122070312,185.88999938964844,27984100,185.3319854736328
2020-03-04,189.1699981689453,191.8300018310547,186.38999938964844,191.75999450683594,23062500,191.18435668945312
2020-03-05,186.77999877929688,188.99000549316406,183.88999938964844,185.1699981689453,19333400,184.61415100097656
2020-03-06,178.3300018310547,183.77999877929688,176.25999450683594,181.08999633789062,24559600,180.54638671875
2020-03-09,169.60000610351562,175.0,165.19000244140625,169.5,29949000,168.99119567871094
2020-03-10,174.6699981689453,178.2899932861328,169.5,178.19000244140625,24517800,177.6551055908203
2020-03-11,174.00999450683594,175.8800048828125,167.66000366210938,170.24000549316406,20373900,169.72897338867188
2020-03-12,159.5399932861328,166.60000610351562,154.33999633789062,154.47000122070312,43266300,154.0063018798828
2020-03-13,163.52999877929688,170.7899932861328,157.60000610351562,170.27999877929688,35028600,169.7688446044922
2020-03-16,152.32000732421875,159.1300048828125,143.10000610351562,146.00999450683594,39120400,145.5717010498047
2020-03-17,150.74000549316406,153.94000244140625,140.0,149.4199981689453,34255600,148.97145080566406
2020-03-18,139.75,148.17999267578125,137.10000610351562,146.9600067138672,37553100,146.51885986328125
2020-03-19,146.6199951171875,159.92999267578125,144.8000030517578,153.1300048828125,39862300,152.6703338623047
2020-03-20,156.02000427246094,159.27000427246094,148.0,149.72999572753906,32568400,149.28053283691406
2020-03-23,149.66000366210938,152.30999755859375,142.25,148.10000610351562,29830800,147.6554412841797
2020-03-24,155.2100067138672,161.30999755859375,152.57000732421875,160.97999572753906,30440400,160.49676513671875
2020-03-25,158.9199981689453,162.99000549316406,153.05999755859375,156.2100067138672,35184300,155.7410888671875
2020-03-26,158.25,164.0,157.02000427246094,163.33999633789062,26556800,162.8496856689453
2020-03-27,158.1999969482422,160.08999633789062,154.75,156.7899932861328,24879900,156.3193359375
2020-03-30,159.17999267578125,166.75,158.05999755859375,165.9499969482422,22515200,165.45184326171875
2020-03-31,165.47999572753906,170.92999267578125,164.1999969482422,166.8000030517578,23676300,166.29928588867188
2020-04-01,161.6199951171875,164.14999389648438,158.0399932861328,159.60000610351562,19507600,159.12091064453125
2020-04-02,159.10000610351562,161.35000610351562,155.9199981689453,158.19000244140625,20886300,157.71514892578125
2020-04-03,157.14999389648438,157.91000366210938,150.8300018310547,154.17999267578125,25983300,153.71717834472656
2020-04-06,160.14999389648438,166.1999969482422,158.50999450683594,165.5500030517578,28453600,165.0530548095703
2020-04-07,171.7899932861328,173.38999938964844,166.00999450683594,168.8300018310547,31411900,168.3231964111328
2020-04-08,171.25,175.0,167.74000549316406,174.27999877929688,21664200,173.7568359375
2020-04-09,175.89999389648438,177.0800018310547,171.57000732421875,175.19000244140625,23534300,174.6641082763672
2020-04-13,173.6699981689453,175.0,169.4499969482422,174.7899932861328,19355400,174.2653045654297
2020-04-14,178.97999572753906,181.22999572753906,176.6199951171875,178.1699981689453,21011800,177.63514709472656
2020-04-15,175.19000244140625,178.19000244140625,172.82000732421875,176.97000122070312,17423000,176.4387664794922
2020-04-16,177.9499969482422,178.0500030517578,172.50999450683594,176.25,23593200,175.72093200683594
2020-04-17,179.1999969482422,180.27999877929688,176.66000366210938,179.24000549316406,20974800,178.7019500732422
2020-04-20,177.41000366210938,180.5,176.77000427246094,178.24000549316406,16110700,177.70497131347656
2020-04-21,175.25,175.3800048828125,168.33999633789062,170.8000030517578,24850500,170.28729248046875
2020-04-22,178.4499969482422,184.77999877929688,178.13999938964844,182.27999877929688,33242000,181.73281860351562
2020-04-23,184.0800018310547,187.0500030517578,183.14999389648438,185.1300048828125,21426600,184.5742645263672
2020-04-24,183.22999572753906,190.41000366210938,180.8300018310547,190.07000732421875,28792000,189.49945068359375
2020-04-27,192.66000366210938,193.75,187.41000366210938,187.5,29197800,186.93716430664062
2020-04-28,188.66000366210938,189.1999969482422,182.55999755859375,182.91000366210938,21731000,182.36094665527344
2020-04-29,190.92999267578125,196.91000366210938,190.0,194.19000244140625,45954500,193.60708618164062
2020-04-30,206.9199981689453,209.69000244140625,201.57000732421875,204.7100067138672,46230100,204.0955047607422
2020-05-01,201.60000610351562,207.27999877929688,199.0500030517578,202.27000427246094,30415600,201.66282653808594
2020-05-04,200.1999969482422,205.91000366210938,198.75999450683594,205.25999450683594,19250700,204.6438446044922
2020-05-05,207.02000427246094,210.3800048828125,206.5,207.07000732421875,21071200,206.44842529296875
2020-05-06,208.1199951171875,211.60000610351562,206.66000366210938,208.47000122070312,21857000,207.84420776367188
2020-05-07,211.16000366210938,211.60000610351562,209.0399932861328,211.25999450683594,15152000,210.62582397460938
2020-05-08,212.24000549316406,213.2100067138672,210.85000610351562,212.35000610351562,12506000,211.7125701904297
2020-05-11,210.88999938964844,215.0,210.3699951171875,213.17999267578125,12911900,212.54005432128906
2020-05-12,213.2899932861328,215.27999877929688,210.0,210.10000610351562,14704600,209.46932983398438
2020-05-13,209.42999267578125,210.77999877929688,202.11000061035156,205.10000610351562,20684600,204.48434448242188
2020-05-14,202.55999755859375,206.92999267578125,200.69000244140625,206.80999755859375,17178900,206.18919372558594
2020-05-15,205.27000427246094,211.33999633789062,204.1199951171875,210.8800048828125,19383200,210.24697875976562
2020-05-18,212.14999389648438,214.63999938964844,210.94000244140625,213.19000244140625,20151900,212.55003356933594
2020-05-19,213.27000427246094,220.49000549316406,212.8300018310547,216.8800048828125,31843200,216.2289581298828
2020-05-20,223.5,231.33999633789062,223.19000244140625,229.97000122070312,50162900,229.2796630859375
2020-05-21,234.72000122070312,237.1999969482422,231.1999969482422,231.38999938964844,47782600,230.69540405273438
2020-05-22,231.50999450683594,235.99000549316406,228.74000549316406,234.91000366210938,33925600,234.204833984375
2020-05-26,239.77000427246094,240.89999389648438,231.6699981689453,232.1999969482422,33178300,231.50296020507812
2020-05-27,229.07000732421875,230.55999755859375,221.1300048828125,229.13999938964844,34697600,228.45216369628906
2020-05-28,224.3000030517578,231.6300048828125,224.0,225.4600067138672,29377200,224.783203125
2020-05-29,225.1999969482422,227.49000549316406,222.8800048828125,225.08999633789062,23241500,224.414306640625
2020-06-01,224.58999633789062,232.44000244140625,223.5,231.91000366210938,18223800,231.21383666992188
2020-06-02,230.94000244140625,233.0,226.55999755859375,232.72000122070312,20919000,232.0214080810547
2020-06-03,232.11000061035156,232.64999389648438,228.52999877929688,230.16000366210938,15380300,229.46910095214844
2020-06-04,229.55999755859375,231.6300048828125,224.61000061035156,226.2899932861328,17041500,225.61070251464844
2020-06-05,226.7100067138672,231.35000610351562,225.30999755859375,230.77000427246094,16750400,230.07725524902344
2020-06-08,229.02999877929688,231.5500030517578,227.41000366210938,231.39999389648438,15466500,230.7053680419922
2020-06-09,231.52000427246094,239.77000427246094,230.41000366210938,238.6699981689453,27462900,237.95355224609375
2020-06-10,240.9600067138672,241.2100067138672,235.27999877929688,236.72999572753906,20720700,236.01937866210938
2020-06-11,229.94000244140625,232.88999938964844,223.5500030517578,224.42999267578125,26708200,223.75628662109375
2020-06-12,229.89999389648438,231.66000366210938,224.5,228.5800018310547,22091400,227.89382934570312
2020-06-15,225.08999633789062,233.77000427246094,224.8000030517578,232.5,15340300,231.8020782470703
2020-06-16,237.13999938964844,238.4600067138672,233.0,235.64999389648438,15236700,234.94261169433594
2020-06-17,235.0,237.58999633789062,231.72999572753906,235.52999877929688,19578100,234.82298278808594
2020-06-18,234.99000549316406,236.13999938964844,232.14999389648438,235.94000244140625,15782500,235.23175048828125
2020-06-19,237.7899932861328,240.8300018310547,235.5500030517578,238.7899932861328,30081300,238.0731964111328
2020-06-22,238.55999755859375,240.6999969482422,236.91000366210938,239.22000122070312,18917800,238.5019073486328
2020-06-23,241.27999877929688,245.19000244140625,239.86000061035156,242.24000549316406,24017900,241.5128173828125
2020-06-24,241.1999969482422,243.22000122070312,232.67999267578125,234.02000427246094,20834900,233.31752014160156
2020-06-25,234.6199951171875,237.3000030517578,232.74000549316406,235.67999267578125,18704300,234.97251892089844
2020-06-26,232.63999938964844,233.08999633789062,215.39999389648438,216.0800018310547,76343900,215.43136596679688
2020-06-29,209.75,220.75,207.11000061035156,220.63999938964844,58514300,219.97767639160156
2020-06-30,220.58999633789062,227.5,218.47000122070312,227.07000732421875,33927100,226.3883819580078
2020-07-01,228.5,239.0,227.55999755859375,237.5500030517578,43399700,236.8369140625
2020-07-02,239.0,240.0,232.61000061035156,233.4199981689453,30633600,232.7193145751953
2020-07-06,233.75999450683594,240.39999389648438,232.27000427246094,240.27999877929688,26206200,239.5587158203125
2020-07-07,239.41000366210938,247.64999389648438,238.82000732421875,240.86000061035156,27887800,240.13697814941406
2020-07-08,238.11000061035156,246.99000549316406,236.58999633789062,243.5800018310547,29791300,242.8488006591797
2020-07-09,245.0,246.52999877929688,239.24000549316406,244.5,22174900,243.7660675048828
2020-07-10,243.69000244140625,245.49000549316406,239.32000732421875,245.07000732421875,22982700,244.33433532714844
2020-07-13,247.00999450683594,250.14999389648438,238.4199981689453,239.0,24674900,238.2825469970703
2020-07-14,236.75999450683594,240.3300018310547,232.02999877929688,239.72999572753906,23378100,239.0103759765625
2020-07-15,241.5500030517578,244.82000732421875,238.0500030517578,240.27999877929688,19133600,239.5587158203125
2020-07-16,238.0,241.75999450683594,236.3300018310547,240.92999267578125,18880700,240.20675659179688
2020-07-17,241.0,244.16000366210938,237.86000061035156,242.02999877929688,18152400,241.303466796875
2020-07-20,240.05999755859375,246.0500030517578,235.63999938964844,245.4199981689453,20872200,244.68328857421875
2020-07-21,246.22000122070312,246.91000366210938,240.0800018310547,241.75,19364200,241.0242919921875
2020-07-22,240.25999450683594,241.89999389648438,238.1199951171875,239.8699951171875,15427900,239.1499481201172
2020-07-23,239.6300048828125,242.4199981689453,231.75,232.60000610351562,21771800,231.90176391601562
2020-07-24,230.19000244140625,233.49000549316406,226.89999389648438,230.7100067138672,18325800,230.0174560546875
